order_id,customer_id,order_date,status,payment_method
48,598,2024-09-26,Delivered,Credit Card
49,177,2026-08-02,Delivered,UPI
50,529,2025-04-11,Delivered,Credit Card
51,610,2026-05-19,Shipped,Credit Card
52,966,2025-09-03,Delivered,Net Banking
53,494,2025-06-02,Delivered,Cash on Delivery
54,198,2025-06-25,Delivered,Credit Card
55,610,2025-04-11,Delivered,Debit Card
56,577,2024-10-31,Delivered,UPI
57,842,2024-05-23,Processing,Debit Card
58,853,2024-04-20,Delivered,UPI
59,517,2024-08-19,Delivered,UPI
60,514,2025-11-21,Delivered,UPI
61,22,2025-08-06,Delivered,Credit Card
62,112,2025-12-22,Delivered,UPI
63,57,2026-01-01,Delivered,Cash on Delivery
64,66,2025-08-14,Returned,UPI
65,842,2025-05-14,Delivered,Cash on Delivery
66,98,2025-08-17,Delivered,Debit Card
67,144,2025-07-07,Delivered,UPI
68,880,2024-09-29,Processing,Credit Card
69,435,2025-12-03,Delivered,Debit Card
70,637,2024-06-21,Delivered,Credit Card
71,679,2026-08-30,Shipped,Debit Card
72,86,2024-01-07,Delivered,Credit Card
73,588,2024-06-03,Delivered,Credit Card
74,344,2025-06-05,Delivered,Cash on Delivery
75,936,2025-06-29,Delivered,UPI
76,294,2025-07-01,Delivered,Credit Card
77,956,2026-07-09,Delivered,UPI
78,571,2025-06-01,Delivered,Debit Card
79,650,2026-07-08,Delivered,Debit Card
80,611,2026-07-02,Delivered,UPI
81,704,2024-08-02,Cancelled,UPI
82,243,2024-05-13,Processing,UPI
83,831,2024-10-11,Shipped,Credit Card
84,561,2024-05-05,Delivered,Credit Card
85,960,2026-07-09,Delivered,Cash on Delivery
86,32,2025-03-14,Delivered,Credit Card
87,391,2026-04-28,Delivered,UPI
88,277,2025-11-16,Returned,Cash on Delivery
89,532,2024-05-31,Delivered,Credit Card
90,154,2024-11-26,Delivered,Credit Card
91,383,2025-06-21,Delivered,UPI
92,68,2025-01-17,Delivered,Credit Card
93,878,2024-04-24,Delivered,Cash on Delivery
94,884,2026-06-12,Delivered,Credit Card
95,214,2025-04-26,Delivered,UPI
96,655,2024-10-10,Processing,Debit Card
97,376,2026-06-17,Delivered,Cash on Delivery
98,744,2024-03-15,Cancelled,UPI
99,213,2024-06-14,Processing,Credit Card
100,79,2024-07-07,Delivered,Cash on Delivery
101,726,2024-03-18,Shipped,UPI
102,628,2026-08-04,Delivered,Debit Card
103,604,2025-08-24,Returned,Credit Card
104,782,2025-11-18,Delivered,Debit Card
105,923,2024-01-21,Delivered,UPI
106,381,2025-07-19,Delivered,UPI
107,680,2024-07-02,Delivered,Debit Card
108,58,2026-05-20,Returned,UPI
109,796,2024-08-09,Delivered,Credit Card
110,26,2026-04-06,Delivered,UPI
111,881,2024-11-23,Delivered,UPI
112,447,2024-06-27,Cancelled,Cash on Delivery
113,66,2026-02-26,Delivered,Credit Card
114,921,2024-04-21,Delivered,Cash on Delivery
115,760,2026-01-05,Delivered,UPI
116,254,2025-12-26,Shipped,Credit Card
117,899,2024-02-28,Delivered,UPI
118,968,2024-11-22,Delivered,Net Banking
119,44,2026-06-23,Delivered,Net Banking
120,97,2025-09-12,Shipped,UPI
121,554,2026-06-15,Delivered,Cash on Delivery
122,227,2025-10-30,Delivered,UPI
123,774,2024-07-09,Delivered,Credit Card
124,679,2024-07-18,Processing,Cash on Delivery
125,436,2024-11-07,Cancelled,Cash on Delivery
126,791,2025-12-08,Delivered,Cash on Delivery
127,601,2024-02-04,Delivered,UPI
128,379,2025-01-13,Delivered,UPI
129,178,2025-01-21,Delivered,UPI
130,427,2026-01-27,Delivered,Credit Card
131,915,2024-08-24,Delivered,Net Banking
132,709,2025-09-07,Delivered,UPI
133,307,2025-06-02,Cancelled,Debit Card
134,779,2024-10-09,Delivered,UPI
135,504,2024-01-01,Shipped,UPI
136,268,2025-12-31,Delivered,Debit Card
137,586,2025-04-08,Delivered,Credit Card
138,8,2024-08-17,Delivered,Net Banking
139,920,2026-08-24,Delivered,UPI
140,508,2024-06-20,Delivered,Net Banking
141,476,2024-03-27,Shipped,UPI
142,297,2025-07-06,Cancelled,UPI
143,164,2024-05-02,Delivered,Debit Card
144,485,2026-04-22,Delivered,Net Banking
145,597,2024-10-24,Delivered,UPI
146,72,2026-06-03,Delivered,UPI
147,567,2026-07-17,Delivered,Credit Card
148,905,2025-11-20,Shipped,UPI
149,559,2025-07-28,Returned,Net Banking
150,911,2025-04-28,Cancelled,Debit Card
151,944,2024-06-13,Delivered,UPI
152,238,2025-11-29,Processing,Credit Card
153,104,2025-01-17,Shipped,Debit Card
154,210,2024-07-27,Delivered,UPI
155,554,2026-01-08,Delivered,Debit Card
156,828,2025-03-07,Processing,UPI
157,468,2025-01-23,Delivered,Credit Card
158,454,2025-07-13,Delivered,UPI
159,268,2024-08-11,Delivered,Net Banking
160,386,2024-01-03,Delivered,UPI
161,775,2025-01-06,Delivered,UPI
162,848,2025-11-17,Cancelled,Net Banking
163,387,2025-03-21,Delivered,UPI
164,877,2025-09-02,Delivered,Credit Card
165,259,2024-04-25,Delivered,UPI
166,283,2024-09-26,Delivered,UPI
167,626,2025-03-22,Delivered,Cash on Delivery
168,875,2025-01-02,Delivered,Debit Card
169,40,2024-09-09,Delivered,UPI
170,486,2024-11-12,Delivered,Debit Card
171,929,2025-02-18,Delivered,Credit Card
172,220,2024-04-04,Delivered,Cash on Delivery
173,129,2026-02-23,Delivered,UPI
174,520,2026-06-10,Delivered,Credit Card
175,613,2024-01-24,Returned,Credit Card
176,928,2025-09-19,Delivered,Credit Card
177,892,2025-10-24,Shipped,Credit Card
178,688,2026-04-29,Delivered,UPI
179,619,2024-02-19,Delivered,Debit Card
180,613,2025-05-16,Returned,Credit Card
181,260,2025-12-18,Delivered,Cash on Delivery
182,990,2025-05-12,Delivered,UPI
183,966,2024-11-30,Delivered,Debit Card
184,366,2024-03-19,Delivered,Cash on Delivery
185,758,2025-08-04,Processing,Debit Card
186,787,2024-01-27,Delivered,Net Banking
187,544,2024-09-27,Delivered,Net Banking
188,649,2025-07-15,Delivered,UPI
189,524,2026-03-14,Delivered,Credit Card
190,907,2024-09-03,Processing,UPI
191,814,2026-02-14,Shipped,Credit Card
192,887,2025-08-13,Delivered,UPI
193,16,2025-01-21,Delivered,Debit Card
194,129,2025-12-02,Shipped,Credit Card
195,575,2025-07-12,Delivered,Credit Card
196,109,2026-08-30,Delivered,UPI
197,887,2024-12-26,Delivered,Cash on Delivery
198,533,2026-05-15,Delivered,UPI
199,670,2025-05-02,Delivered,UPI
200,269,2024-12-17,Returned,UPI
201,162,2025-12-01,Delivered,Cash on Delivery
202,260,2026-07-16,Delivered,Cash on Delivery
203,924,2024-09-12,Delivered,Debit Card
204,102,2024-08-09,Delivered,Cash on Delivery
205,506,2026-06-02,Delivered,UPI
206,735,2026-01-22,Processing,Cash on Delivery
207,571,2026-02-19,Delivered,UPI
208,247,2024-01-01,Delivered,UPI
209,640,2025-06-29,Delivered,UPI
210,795,2025-03-21,Delivered,Credit Card
211,837,2024-03-19,Delivered,Net Banking
212,537,2024-08-23,Shipped,UPI
213,131,2024-11-29,Delivered,Cash on Delivery
214,353,2026-06-07,Shipped,Credit Card
215,196,2024-12-14,Delivered,UPI
216,793,2024-04-07,Delivered,Credit Card
217,916,2024-03-22,Delivered,Debit Card
218,930,2025-05-16,Delivered,Net Banking
219,666,2026-08-24,Delivered,Credit Card
220,382,2025-04-21,Delivered,Credit Card
221,645,2026-07-15,Delivered,UPI
222,227,2025-12-04,Delivered,Debit Card
223,701,2026-02-03,Delivered,Cash on Delivery
224,476,2026-07-09,Delivered,UPI
225,477,2025-07-03,Delivered,Cash on Delivery
226,265,2024-01-14,Delivered,Credit Card
227,372,2025-01-26,Delivered,UPI
228,486,2024-12-12,Processing,Cash on Delivery
229,434,2024-11-05,Delivered,Credit Card
230,646,2025-01-20,Delivered,UPI
231,211,2024-07-27,Delivered,UPI
232,572,2024-12-22,Delivered,UPI
233,940,2025-08-23,Delivered,Net Banking
234,377,2025-07-21,Delivered,Credit Card
235,395,2024-04-03,Delivered,Cash on Delivery
236,450,2024-04-02,Delivered,UPI
237,943,2024-12-05,Delivered,UPI
238,364,2025-08-19,Shipped,UPI
239,876,2025-03-20,Delivered,Credit Card
240,457,2026-01-26,Delivered,Cash on Delivery
241,725,2024-01-22,Delivered,Debit Card
242,728,2024-10-17,Delivered,UPI
243,226,2025-04-29,Delivered,Net Banking
244,982,2026-02-22,Delivered,Net Banking
245,131,2024-11-01,Delivered,UPI
246,588,2025-09-25,Delivered,Net Banking
247,476,2024-05-07,Processing,UPI
248,798,2025-09-16,Returned,UPI
249,986,2026-07-27,Delivered,UPI
250,277,2024-09-29,Delivered,Credit Card
251,156,2026-04-27,Delivered,Credit Card
252,760,2025-03-17,Delivered,UPI
253,218,2025-05-17,Delivered,UPI
254,190,2024-05-09,Delivered,Debit Card
255,417,2024-05-11,Cancelled,Cash on Delivery
256,981,2025-08-19,Delivered,Debit Card
257,675,2026-07-23,Delivered,UPI
258,692,2025-04-26,Delivered,UPI
259,546,2026-05-11,Processing,UPI
260,41,2025-01-24,Delivered,UPI
261,307,2025-08-15,Delivered,Credit Card
262,943,2024-11-20,Delivered,Credit Card
263,338,2024-03-09,Processing,Debit Card
264,314,2025-10-21,Delivered,Debit Card
265,75,2025-03-23,Processing,UPI
266,953,2025-06-11,Delivered,UPI
267,279,2026-03-29,Delivered,Debit Card
268,176,2025-09-08,Delivered,UPI
269,896,2024-06-13,Delivered,UPI
270,662,2025-05-02,Delivered,UPI
271,273,2025-12-13,Processing,UPI
272,837,2025-12-09,Delivered,UPI
273,620,2025-03-01,Delivered,Net Banking
274,651,2025-11-27,Delivered,Net Banking
275,862,2026-04-13,Delivered,UPI
276,783,2024-09-21,Delivered,UPI
277,859,2026-05-24,Delivered,Debit Card
278,931,2025-09-03,Delivered,UPI
279,289,2024-12-07,Delivered,Credit Card
280,724,2026-04-11,Returned,UPI
281,893,2025-12-26,Delivered,UPI
282,272,2024-10-04,Processing,Net Banking
283,930,2025-11-04,Delivered,Net Banking
284,66,2025-03-14,Delivered,UPI
285,483,2024-06-05,Delivered,UPI
286,936,2025-02-25,Delivered,UPI
287,248,2024-09-07,Processing,UPI
288,156,2026-05-27,Delivered,Cash on Delivery
289,47,2025-08-31,Delivered,Debit Card
290,935,2025-06-13,Processing,Credit Card
291,454,2024-11-22,Delivered,Debit Card
292,201,2026-08-18,Delivered,Net Banking
293,660,2026-06-13,Delivered,Net Banking
294,124,2024-04-06,Processing,UPI
295,1,2025-05-27,Delivered,UPI
296,968,2024-08-03,Delivered,Debit Card
297,759,2024-05-11,Delivered,UPI
298,855,2024-09-16,Cancelled,Cash on Delivery
299,640,2024-05-04,Delivered,Debit Card
300,191,2024-03-22,Delivered,Cash on Delivery
301,579,2024-10-09,Delivered,UPI
302,516,2025-11-13,Cancelled,Net Banking
303,442,2024-02-28,Processing,UPI
304,921,2025-06-27,Returned,Cash on Delivery
305,815,2024-06-09,Delivered,UPI
306,806,2024-10-10,Delivered,Credit Card
307,143,2024-04-15,Delivered,Net Banking
308,191,2024-04-14,Processing,Credit Card
309,533,2025-03-14,Delivered,Credit Card
310,227,2024-08-15,Delivered,Cash on Delivery
311,313,2025-11-30,Shipped,Credit Card
312,629,2025-08-04,Delivered,Credit Card
313,949,2024-11-13,Delivered,UPI
314,302,2025-04-08,Delivered,Net Banking
315,654,2026-03-12,Delivered,Debit Card
316,996,2025-08-21,Shipped,Credit Card
317,460,2026-05-31,Delivered,UPI
318,401,2026-05-23,Delivered,Credit Card
319,551,2025-04-16,Delivered,UPI
320,393,2024-02-25,Delivered,UPI
321,867,2025-09-16,Delivered,Credit Card
322,764,2024-01-13,Delivered,UPI
323,845,2025-03-15,Delivered,UPI
324,207,2024-01-18,Delivered,Debit Card
325,210,2025-11-24,Delivered,UPI
326,115,2026-08-30,Delivered,UPI
327,737,2024-04-22,Processing,UPI
328,646,2024-08-16,Shipped,Credit Card
329,251,2024-06-19,Shipped,Debit Card
330,219,2024-10-21,Delivered,Debit Card
331,407,2024-07-07,Delivered,UPI
332,443,2025-03-01,Delivered,UPI
333,603,2024-03-19,Delivered,UPI
334,354,2025-10-19,Delivered,Credit Card
335,888,2026-07-07,Delivered,Cash on Delivery
336,558,2024-06-30,Returned,UPI
337,550,2025-05-13,Delivered,UPI
338,142,2026-03-08,Delivered,UPI
339,612,2026-01-31,Shipped,Credit Card
340,501,2026-05-15,Delivered,Debit Card
341,840,2026-04-05,Processing,Debit Card
342,702,2025-12-08,Shipped,Net Banking
343,547,2026-04-14,Cancelled,Credit Card
344,659,2024-03-11,Delivered,UPI
345,542,2024-09-04,Delivered,UPI
346,846,2024-05-25,Delivered,Debit Card
347,507,2025-09-09,Delivered,Credit Card
348,596,2026-02-13,Delivered,Credit Card
349,881,2024-10-22,Delivered,Debit Card
350,281,2025-08-04,Delivered,Debit Card
351,424,2025-04-14,Delivered,Cash on Delivery
352,856,2025-05-20,Processing,Credit Card
353,270,2024-07-11,Shipped,Debit Card
354,154,2024-03-08,Delivered,UPI
355,614,2025-05-08,Delivered,Debit Card
356,727,2026-03-27,Shipped,Cash on Delivery
357,662,2024-02-21,Delivered,Credit Card
358,944,2026-05-31,Processing,Debit Card
359,83,2024-12-28,Cancelled,Debit Card
360,622,2026-03-07,Delivered,UPI
361,947,2026-07-05,Processing,Credit Card
362,899,2025-04-18,Delivered,UPI
363,426,2026-04-25,Delivered,Cash on Delivery
364,275,2025-06-04,Delivered,Net Banking
365,713,2026-02-01,Delivered,UPI
366,284,2025-03-06,Shipped,UPI
367,980,2026-04-23,Delivered,Credit Card
368,173,2024-10-24,Delivered,UPI
369,327,2025-03-10,Delivered,UPI
370,718,2025-11-26,Shipped,Credit Card
371,63,2025-11-21,Cancelled,Credit Card
372,73,2024-07-16,Shipped,UPI
373,763,2024-05-07,Delivered,Net Banking
374,636,2025-06-15,Delivered,Cash on Delivery
375,375,2025-02-14,Delivered,Debit Card
376,633,2026-07-22,Delivered,Net Banking
377,508,2026-04-19,Delivered,UPI
378,787,2024-03-05,Delivered,UPI
379,943,2025-11-24,Delivered,UPI
380,398,2024-08-28,Shipped,Debit Card
381,120,2025-01-03,Delivered,Cash on Delivery
382,934,2025-06-19,Delivered,Debit Card
383,437,2025-01-18,Delivered,Cash on Delivery
384,829,2025-03-06,Processing,Debit Card
385,676,2026-08-24,Shipped,Credit Card
386,936,2024-03-23,Processing,Credit Card
387,465,2026-04-10,Delivered,UPI
388,286,2025-11-27,Returned,UPI
389,265,2026-08-08,Delivered,Debit Card
390,320,2026-04-07,Delivered,Credit Card
391,673,2025-09-02,Returned,Credit Card
392,376,2025-07-27,Delivered,Credit Card
393,820,2024-10-12,Delivered,UPI
394,89,2025-06-17,Delivered,Credit Card
395,654,2025-04-03,Delivered,Credit Card
396,203,2024-07-30,Cancelled,Credit Card
397,821,2024-05-05,Delivered,Net Banking
398,739,2025-02-16,Delivered,Credit Card
399,955,2025-05-13,Delivered,Credit Card
400,334,2025-02-28,Delivered,Cash on Delivery
401,222,2025-07-07,Delivered,Net Banking
402,41,2025-09-01,Delivered,Cash on Delivery
403,708,2026-08-18,Delivered,UPI
404,68,2025-06-26,Delivered,UPI
405,988,2024-06-06,Cancelled,UPI
406,776,2024-04-21,Delivered,UPI
407,514,2025-02-05,Delivered,Cash on Delivery
408,873,2026-01-28,Delivered,Debit Card
409,637,2024-05-01,Delivered,UPI
410,622,2024-09-29,Shipped,UPI
411,598,2024-10-20,Returned,UPI
412,937,2025-02-01,Delivered,Debit Card
413,632,2025-04-15,Processing,Debit Card
414,127,2024-07-25,Delivered,Net Banking
415,255,2024-04-19,Delivered,Cash on Delivery
416,695,2025-03-15,Shipped,UPI
417,16,2024-10-04,Delivered,UPI
418,477,2026-08-20,Delivered,UPI
419,62,2025-07-21,Processing,UPI
420,881,2026-06-05,Delivered,Cash on Delivery
421,432,2026-07-03,Cancelled,Credit Card
422,670,2025-07-22,Shipped,Debit Card
423,268,2026-07-28,Delivered,Credit Card
424,35,2025-04-26,Delivered,UPI
425,779,2026-03-13,Delivered,UPI
426,576,2024-04-23,Returned,Credit Card
427,494,2026-06-11,Delivered,Debit Card
428,562,2026-06-15,Delivered,UPI
429,469,2026-03-30,Delivered,Debit Card
430,767,2026-05-02,Delivered,Net Banking
431,661,2025-04-21,Delivered,Credit Card
432,325,2025-12-10,Delivered,Debit Card
433,304,2026-07-21,Delivered,Credit Card
434,276,2024-11-16,Delivered,Debit Card
435,869,2024-06-27,Delivered,Debit Card
436,963,2026-06-15,Delivered,Cash on Delivery
437,684,2024-08-06,Delivered,UPI
438,929,2026-02-27,Shipped,Credit Card
439,201,2026-08-06,Delivered,UPI
440,445,2025-06-11,Delivered,UPI
441,905,2025-05-06,Delivered,Debit Card
442,324,2026-06-09,Delivered,Cash on Delivery
443,35,2024-03-01,Delivered,Credit Card
444,977,2024-02-23,Delivered,UPI
445,482,2025-11-10,Delivered,UPI
446,728,2025-06-21,Processing,Credit Card
447,480,2026-04-27,Shipped,UPI
448,65,2024-03-05,Shipped,UPI
449,8,2025-09-03,Shipped,Debit Card
450,301,2025-08-08,Delivered,UPI
451,343,2025-12-04,Delivered,Credit Card
452,431,2024-06-19,Delivered,Net Banking
453,424,2024-09-29,Delivered,UPI
454,332,2026-06-07,Delivered,Credit Card
455,438,2025-11-29,Shipped,Debit Card
456,588,2025-06-18,Delivered,Debit Card
457,174,2025-01-25,Delivered,Credit Card
458,559,2026-07-28,Delivered,UPI
459,527,2025-11-23,Delivered,Net Banking
460,873,2024-11-22,Shipped,Debit Card
461,659,2024-04-17,Processing,UPI
462,26,2026-04-26,Delivered,UPI
463,820,2024-06-10,Shipped,UPI
464,605,2026-03-24,Delivered,UPI
465,406,2025-03-27,Processing,Credit Card
466,232,2024-07-24,Delivered,UPI
467,533,2025-08-12,Delivered,UPI
468,819,2024-01-16,Delivered,Debit Card
469,550,2024-11-22,Shipped,UPI
470,788,2025-08-30,Returned,Debit Card
471,505,2025-10-20,Delivered,Debit Card
472,669,2024-01-02,Delivered,UPI
473,179,2024-01-10,Cancelled,Debit Card
474,132,2025-03-09,Delivered,Debit Card
475,823,2024-05-04,Delivered,Credit Card
476,455,2024-03-21,Delivered,UPI
477,348,2025-04-29,Delivered,Credit Card
478,540,2025-10-13,Shipped,Cash on Delivery
479,772,2026-04-17,Shipped,Debit Card
480,406,2024-05-29,Delivered,UPI
481,76,2026-03-10,Delivered,Debit Card
482,941,2026-05-22,Processing,Credit Card
483,579,2024-12-05,Delivered,Credit Card
484,854,2024-05-08,Processing,Debit Card
485,492,2025-03-13,Delivered,Credit Card
486,194,2026-01-20,Delivered,Net Banking
487,984,2025-05-15,Cancelled,Debit Card
488,162,2024-02-27,Delivered,Credit Card
489,347,2024-07-16,Delivered,UPI
490,951,2024-07-29,Shipped,Net Banking
491,361,2026-07-02,Delivered,Cash on Delivery
492,769,2026-06-20,Delivered,UPI
493,584,2024-02-14,Returned,Credit Card
494,87,2024-04-06,Shipped,UPI
495,934,2024-10-05,Delivered,Debit Card
496,262,2025-06-18,Delivered,Debit Card
497,214,2025-02-13,Delivered,UPI
498,665,2025-04-05,Delivered,Net Banking
499,722,2025-01-25,Delivered,UPI
500,913,2026-04-26,Shipped,Net Banking
501,573,2024-02-13,Delivered,Credit Card
502,780,2024-01-27,Processing,UPI
503,262,2026-03-04,Delivered,UPI
504,730,2024-04-06,Delivered,UPI
505,283,2025-07-01,Delivered,Debit Card
506,648,2025-09-12,Delivered,Credit Card
507,467,2025-07-20,Delivered,UPI
508,380,2025-12-04,Cancelled,UPI
509,362,2024-08-06,Delivered,UPI
510,449,2024-07-03,Cancelled,Debit Card
511,441,2024-03-09,Delivered,Debit Card
512,93,2026-04-08,Returned,UPI
513,621,2024-05-09,Delivered,Credit Card
514,753,2025-07-20,Cancelled,UPI
515,867,2026-06-08,Delivered,Cash on Delivery
516,424,2025-08-31,Shipped,Cash on Delivery
517,142,2026-04-27,Cancelled,Debit Card
518,291,2025-08-21,Delivered,Cash on Delivery
519,432,2026-03-16,Delivered,Net Banking
520,749,2025-09-22,Delivered,Net Banking
521,852,2025-12-20,Cancelled,Credit Card
522,824,2024-11-29,Delivered,UPI
523,689,2026-07-13,Delivered,UPI
524,653,2024-06-02,Delivered,UPI
525,701,2025-06-30,Delivered,Debit Card
526,998,2024-03-19,Processing,UPI
527,49,2025-08-01,Delivered,UPI
528,302,2026-05-04,Delivered,Credit Card
529,881,2025-02-16,Cancelled,UPI
530,190,2025-06-29,Delivered,Credit Card
531,136,2025-08-31,Delivered,Cash on Delivery
532,555,2024-06-17,Delivered,Debit Card
533,404,2025-11-11,Delivered,Debit Card
534,892,2025-10-24,Delivered,Credit Card
535,865,2025-08-05,Shipped,Credit Card
536,602,2025-05-29,Delivered,UPI
537,807,2024-11-09,Delivered,Cash on Delivery
538,341,2024-02-01,Delivered,UPI
539,757,2024-10-13,Delivered,UPI
540,945,2025-08-16,Shipped,Debit Card
541,704,2024-02-12,Delivered,UPI
542,318,2026-06-21,Delivered,UPI
543,618,2025-09-08,Delivered,UPI
544,363,2024-01-01,Shipped,UPI
545,822,2025-07-26,Delivered,UPI
546,382,2024-09-26,Delivered,UPI
547,233,2024-06-28,Delivered,Debit Card
548,777,2026-01-05,Shipped,Net Banking
549,344,2025-06-01,Delivered,UPI
550,549,2024-04-12,Processing,Net Banking
551,817,2024-01-10,Processing,UPI
552,553,2025-08-05,Delivered,UPI
553,529,2024-03-30,Delivered,UPI
554,856,2024-08-13,Delivered,Debit Card
555,789,2025-10-31,Delivered,Credit Card
556,819,2026-01-09,Shipped,Credit Card
557,571,2026-07-05,Delivered,Debit Card
558,935,2024-05-05,Delivered,Credit Card
559,183,2026-08-13,Delivered,Debit Card
560,41,2024-07-27,Delivered,Cash on Delivery
561,551,2024-04-06,Delivered,UPI
562,397,2024-03-14,Shipped,UPI
563,704,2025-09-18,Delivered,Debit Card
564,779,2024-07-09,Shipped,Credit Card
565,494,2025-11-12,Delivered,UPI
566,659,2026-03-29,Delivered,UPI
567,907,2026-08-17,Delivered,Credit Card
568,333,2025-12-16,Delivered,Credit Card
569,127,2024-02-25,Delivered,UPI
570,558,2025-12-20,Processing,Cash on Delivery
571,557,2025-07-06,Processing,Debit Card
572,1,2024-02-01,Delivered,Credit Card
573,168,2025-06-10,Delivered,Debit Card
574,620,2025-07-27,Delivered,Cash on Delivery
575,19,2025-10-28,Processing,UPI
576,332,2024-10-10,Delivered,UPI
577,584,2025-12-21,Cancelled,Credit Card
578,456,2026-04-11,Delivered,Net Banking
579,957,2025-05-08,Delivered,UPI
580,109,2024-07-05,Cancelled,Cash on Delivery
581,268,2025-05-12,Delivered,Credit Card
582,445,2025-03-17,Delivered,UPI
583,240,2024-05-09,Delivered,UPI
584,929,2025-09-30,Delivered,UPI
585,301,2024-10-18,Delivered,Net Banking
586,602,2024-04-23,Delivered,Cash on Delivery
587,103,2024-07-17,Shipped,Credit Card
588,988,2024-01-13,Delivered,Cash on Delivery
589,250,2024-09-27,Cancelled,Net Banking
590,453,2025-08-23,Delivered,Credit Card
591,520,2024-08-02,Delivered,Debit Card
592,153,2025-03-19,Delivered,Credit Card
593,859,2026-02-28,Delivered,Credit Card
594,174,2025-05-26,Delivered,UPI
595,343,2025-03-22,Returned,Debit Card
596,670,2025-12-15,Delivered,UPI
597,431,2024-03-14,Delivered,Net Banking
598,727,2025-06-20,Delivered,Net Banking
599,689,2024-04-10,Shipped,UPI
600,687,2024-06-24,Processing,UPI
601,852,2025-03-02,Delivered,Credit Card
602,850,2024-04-26,Delivered,Credit Card
603,658,2024-06-14,Delivered,UPI
604,962,2024-02-10,Delivered,Credit Card
605,324,2025-03-04,Delivered,UPI
606,990,2024-12-09,Delivered,UPI
607,673,2025-02-27,Delivered,UPI
608,639,2024-12-31,Delivered,UPI
609,420,2024-04-29,Delivered,Net Banking
610,594,2025-08-31,Cancelled,Cash on Delivery
611,485,2025-10-18,Cancelled,Credit Card
612,659,2025-12-28,Delivered,Credit Card
613,751,2024-08-16,Delivered,UPI
614,412,2026-04-04,Delivered,Credit Card
615,936,2024-05-09,Delivered,UPI
616,84,2024-12-17,Shipped,Credit Card
617,113,2026-06-07,Delivered,Cash on Delivery
618,737,2024-11-13,Processing,UPI
619,332,2025-10-10,Cancelled,Debit Card
620,378,2026-04-15,Delivered,UPI
621,755,2024-12-02,Delivered,UPI
622,655,2024-09-29,Delivered,UPI
623,41,2024-04-26,Delivered,UPI
624,935,2026-03-28,Delivered,UPI
625,770,2025-01-02,Delivered,UPI
626,959,2024-04-03,Processing,Credit Card
627,797,2024-06-16,Delivered,UPI
628,105,2026-08-11,Delivered,Debit Card
629,202,2025-12-15,Delivered,Cash on Delivery
630,450,2024-12-06,Shipped,Credit Card
631,819,2025-10-22,Delivered,UPI
632,843,2026-07-02,Processing,UPI
633,973,2025-11-25,Delivered,Net Banking
634,266,2026-07-13,Delivered,Credit Card
635,910,2024-05-31,Delivered,Credit Card
636,210,2025-08-08,Delivered,UPI
637,563,2026-05-26,Processing,Credit Card
638,118,2026-07-01,Delivered,UPI
639,713,2024-09-30,Processing,Cash on Delivery
640,377,2025-07-07,Delivered,Cash on Delivery
641,551,2025-05-10,Delivered,UPI
642,540,2025-12-24,Delivered,Credit Card
643,771,2024-04-10,Delivered,UPI
644,84,2025-07-10,Shipped,Credit Card
645,454,2024-03-22,Shipped,Net Banking
646,667,2025-06-12,Delivered,Credit Card
647,629,2024-03-13,Delivered,UPI
648,514,2024-01-14,Delivered,UPI
649,605,2025-03-08,Delivered,Net Banking
